Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
South Sudan,2011,27,,1256,,41,66,61,3.9
South Sudan,2010,27,,0,,41,,,4
South Sudan,2009,27,,0,,42,,,4.2
South Sudan,2008,27,,0,,42,,,4.2
South Sudan,2007,27,,0,,43,,,4.2
South Sudan,2006,28,,0,,43,,,4.1
South Sudan,2005,28,,0,,44,,,3.9
South Sudan,2004,29,,0,,45,,,3.8
South Sudan,2003,29,,0,,46,,,3.5
South Sudan,2002,30,,0,,48,,,3.3
South Sudan,2001,30,,0,,49,,,3
South Sudan,2000,31,,0,,50,,,2.7
Spain,2015,1,97,115,66.6,1,97,97,0.1
Spain,2014,1,96,154,66,1,97,97,0.1
Spain,2013,1,95,131,65.4,2,96,96,0.1
Spain,2012,1,96,1204,64.8,2,97,97,0.1
Spain,2011,1,97,3802,64.1,2,97,97,0.1
Spain,2010,1,97,302,63.5,2,97,97,0.1
Spain,2009,2,96,41,62.9,2,96,96,0.1
Spain,2008,2,97,297,62.3,2,97,97,0.1
Spain,2007,2,96,267,61.7,2,96,96,0.1
Spain,2006,2,97,362,61.1,2,98,98,0.1
Spain,2005,2,96,22,6.5,2,96,96,0.1
Spain,2004,2,97,26,59.9,2,97,97,0.1
Spain,2003,2,81,256,59.3,2,99,98,0.1
Spain,2002,2,82,67,58.8,2,98,98,0.1
Spain,2001,2,83,0,58.2,2,95,96,0.1
Spain,2000,2,77,152,57.6,2,95,95,0.1
Sri Lanka,2015,3,99,1568,23.4,3,99,99,0.1
Sri Lanka,2014,3,99,1686,22.7,3,99,99,0.1
Sri Lanka,2013,3,99,2107,21.9,3,99,99,0.1
Sri Lanka,2012,3,99,51,21.2,4,99,99,0.1
Sri Lanka,2011,3,99,60,2.5,4,99,99,0.1
Sri Lanka,2010,3,99,79,19.8,4,99,99,0.1
Sri Lanka,2009,4,97,21,19.2,4,97,97,0.1
Sri Lanka,2008,4,98,33,18.5,4,98,98,0.1
Sri Lanka,2007,4,98,44,17.9,5,98,98,0.1
Sri Lanka,2006,4,98,0,17.2,5,98,98,0.1
Sri Lanka,2005,4,99,3,16.6,5,99,99,0.1
Sri Lanka,2004,6,62,35,16.1,10,97,97,0.1
Sri Lanka,2003,5,32,65,15.6,5,98,99,0.1
Sri Lanka,2002,5,,139,15.1,5,98,98,0.1
Sri Lanka,2001,5,,309,14.6,6,98,98,0.1
Sri Lanka,2000,5,,16527,14.1,6,99,99,0.1
Sudan,2015,58,93,3585,,85,93,93,0.3
Sudan,2014,59,94,676,,86,94,94,0.3
Sudan,2013,60,93,2813,,88,93,93,0.3
Sudan,2012,61,92,8523,,89,92,92,0.3
Sudan,2011,61,93,5616,,91,93,93,0.3
Sudan,2010,62,75,680,,92,9,9,0.3
Sudan,2009,63,72,68,,94,81,81,0.3
Sudan,2008,64,78,129,,95,85,86,0.3
Sudan,2007,65,78,327,,97,84,84,0.3
Sudan,2006,66,6,228,,99,77,78,0.2
Sudan,2005,66,22,1374,,101,78,78,0.2
Sudan,2004,68,,9562,,102,74,74,0.2
Sudan,2003,69,,4381,,104,69,69,0.2
Sudan,2002,70,,4529,,106,6,6,0.2
Sudan,2001,71,,4362,,108,66,66,0.2
Sudan,2000,71,,2875,,109,62,62,0.1
Suriname,2015,0,89,0,58.3,0,89,89,0.4
Suriname,2014,0,85,0,57.7,0,85,85,0.4
Suriname,2013,0,86,0,57,0,86,86,0.4
Suriname,2012,0,84,0,56.3,0,84,84,0.9
Suriname,2011,0,86,0,55.5,0,86,86,0.1
Suriname,2010,0,86,0,54.8,0,96,96,0.5
Suriname,2009,0,87,0,54.1,0,85,87,0.6
Suriname,2008,0,84,0,53.3,0,85,85,1.2
Suriname,2007,0,84,0,52.6,0,84,84,0.8
Suriname,2006,0,84,0,51.8,0,84,84,0.6
Suriname,2005,0,83,0,51.1,0,84,83,0.6
Suriname,2004,0,,0,5.4,0,84,85,0.9
Suriname,2003,0,,0,49.7,0,74,75,1
Suriname,2002,0,,0,49,0,74,73,1.6
Suriname,2001,0,,0,48.3,0,65,68,1.8
Suriname,2000,0,,0,47.6,0,7,71,0.4
Swaziland,2015,2,9,0,32.3,3,84,9,7.1
Swaziland,2014,2,98,0,31.8,3,98,98,7.3
Swaziland,2013,2,98,0,31.2,3,98,98,9.8
Swaziland,2012,2,95,0,3.7,3,92,95,12.2
Swaziland,2011,2,91,0,3.2,3,85,91,15.7
Swaziland,2010,2,89,313,29.7,4,89,89,21.6
Swaziland,2009,3,88,26,29.3,4,89,88,33.7
Swaziland,2008,3,9,1,28.9,4,89,88,40.2
Swaziland,2007,3,92,0,28.5,4,88,87,40.7
Swaziland,2006,3,93,0,28.2,4,88,87,43.7
Swaziland,2005,3,95,0,27.8,4,88,86,49.1
Swaziland,2004,3,93,0,27.4,4,88,86,50.3
Swaziland,2003,3,9,350,27.1,4,87,85,50.6
Swaziland,2002,3,88,37,26.7,4,87,85,49.9
Swaziland,2001,3,86,49,26.3,4,87,84,48.8
Swaziland,2000,3,83,10,25.9,4,87,84,46.4
Sweden,2015,0,67,22,59.5,0,98,98,0.1
Sweden,2014,0,67,26,59,0,98,98,0.1
Sweden,2013,0,67,51,58.5,0,98,98,0.1
Sweden,2012,0,53,30,58.1,0,98,98,0.1
Sweden,2011,0,42,26,57.7,0,98,98,0.1
Sweden,2010,0,,6,57.3,0,98,98,0.1
Sweden,2009,0,,3,56.9,0,98,98,0.1
Sweden,2008,0,,25,56.5,0,98,98,0.1
Sweden,2007,0,,1,56.1,0,98,98,0.1
Sweden,2006,0,,19,55.7,0,98,98,0.1
Sweden,2005,0,,13,55.3,0,98,98,0.1
Sweden,2004,0,,5,54.9,0,99,99,0.1
Sweden,2003,0,,3,54.4,0,99,99,0.1
Sweden,2002,0,,9,53.9,0,99,99,0.1
Sweden,2001,0,,5,53.4,0,99,99,0.1
Sweden,2000,0,,59,52.8,0,99,99,0.1
Switzerland,2015,0,,35,57.4,0,97,97,0.1
Switzerland,2014,0,,23,57,0,96,96,0.1
Switzerland,2013,0,,175,56.6,0,96,96,0.1
Switzerland,2012,0,,61,56.2,0,96,96,0.1
Switzerland,2011,0,,621,55.8,0,96,96,0.1
Switzerland,2010,0,,77,55.4,0,96,95,0.1
Switzerland,2009,0,,958,55,0,96,95,0.1
Switzerland,2008,0,,2022,54.6,0,96,95,0.1
Switzerland,2007,0,,1015,54.1,0,94,94,0.1
Switzerland,2006,0,,0,53.7,0,94,94,0.1
Switzerland,2005,0,,60,53.2,0,94,94,0.1
Switzerland,2004,0,,39,52.8,0,95,93,0.1
Switzerland,2003,0,,574,52.3,0,95,93,0.1
Switzerland,2002,0,,0,51.8,0,95,93,0.1
Switzerland,2001,0,,700,51.3,0,95,93,0.1
Switzerland,2000,0,,0,5.8,0,95,93,0.1
Syrian Arab Republic,2015,6,41,45,57.1,8,5,41,0.1
Syrian Arab Republic,2014,7,47,594,56.2,8,52,43,0.1
Syrian Arab Republic,2013,7,71,740,55.2,9,5,41,0.1
Syrian Arab Republic,2012,7,43,13,54.2,9,47,45,0.1
Syrian Arab Republic,2011,7,66,13,53.2,8,6,72,0.1
Syrian Arab Republic,2010,7,84,26,52.3,9,83,8,0.1
Syrian Arab Republic,2009,7,84,22,51.3,9,83,8,0.1
Syrian Arab Republic,2008,8,83,19,5.4,9,83,79,0.1
Syrian Arab Republic,2007,8,83,403,49.4,9,83,8,0.1
Syrian Arab Republic,2006,8,83,517,48.5,10,83,8,0.1
Syrian Arab Republic,2005,9,83,375,47.6,10,83,8,0.1
Syrian Arab Republic,2004,9,82,189,46.8,10,84,81,0.1
Syrian Arab Republic,2003,9,81,801,46,11,85,83,0.1
Syrian Arab Republic,2002,9,8,538,45.3,11,86,84,0.1
Syrian Arab Republic,2001,10,8,290,44.6,11,83,82,0.1
Syrian Arab Republic,2000,10,79,146,43.9,12,86,84,0.1
Tajikistan,2015,10,96,3,4.7,11,96,96,0.2
Tajikistan,2014,10,97,0,39.9,11,94,97,0.2
Tajikistan,2013,10,96,1,39,11,97,96,0.2
Tajikistan,2012,10,94,16,38.2,12,96,94,0.2
Tajikistan,2011,10,96,1,37.4,12,97,96,0.2
Tajikistan,2010,10,93,0,36.6,12,95,93,0.2
Tajikistan,2009,10,93,0,35.9,12,93,93,0.2
Tajikistan,2008,10,86,0,35.3,12,87,86,0.3
Tajikistan,2007,10,84,2,34.7,12,85,86,0.3
Tajikistan,2006,10,88,3,34.1,12,76,83,0.3
Tajikistan,2005,10,81,0,33.5,12,79,84,0.3
Tajikistan,2004,11,81,4,33,13,82,86,0.3
Tajikistan,2003,11,58,2144,32.5,14,82,85,0.3
Tajikistan,2002,12,39,927,32.1,15,84,85,0.3
Tajikistan,2001,13,,38,31.6,16,84,85,0.3
Tajikistan,2000,14,,192,31.3,17,86,83,0.3
Thailand,2015,8,99,154,33.6,9,99,99,0.1
Thailand,2014,8,99,0,32.4,10,99,99,0.1
Thailand,2013,9,99,2641,31.3,10,99,99,0.1
Thailand,2012,9,98,5197,3.1,11,99,99,0.1
Thailand,2011,10,98,3156,29,11,99,99,0.2
Thailand,2010,10,98,2583,27.9,12,99,99,0.2
Thailand,2009,11,98,6071,26.8,12,99,99,0.3
Thailand,2008,11,98,7790,25.7,13,99,99,0.3
Thailand,2007,12,96,3893,24.6,14,98,98,0.4
Thailand,2006,13,96,3588,23.6,15,98,98,0.5
Thailand,2005,13,96,3526,22.6,15,98,98,0.5
Thailand,2004,14,96,4165,21.7,16,98,98,0.5
Thailand,2003,15,96,4519,2.9,18,98,98,0.6
Thailand,2002,16,95,10315,2.2,19,97,96,0.7
Thailand,2001,17,95,7319,19.4,20,97,96,0.8
Thailand,2000,18,95,4074,18.7,21,97,97,0.8
The former Yugoslav republic of Macedonia,2015,0,92,1,6.3,0,92,91,0.1
The former Yugoslav republic of Macedonia,2014,0,97,116,59.7,0,96,95,0.1
The former Yugoslav republic of Macedonia,2013,0,97,4,59.1,0,98,98,0.1
The former Yugoslav republic of Macedonia,2012,0,98,7,58.5,0,97,95,0.1
The former Yugoslav republic of Macedonia,2011,0,96,701,57.9,0,97,96,0.1
The former Yugoslav republic of Macedonia,2010,0,9,217,57.4,0,95,95,0.1
The former Yugoslav republic of Macedonia,2009,0,95,5,56.9,0,96,96,0.1
The former Yugoslav republic of Macedonia,2008,0,97,27,56.4,0,96,95,0.1
The former Yugoslav republic of Macedonia,2007,0,96,1,55.9,0,96,95,0.1
The former Yugoslav republic of Macedonia,2006,0,89,3,55.4,0,92,93,0.1
The former Yugoslav republic of Macedonia,2005,0,53,5,54.9,0,98,97,0.1
The former Yugoslav republic of Macedonia,2004,0,,9,54.5,0,95,94,0.1
The former Yugoslav republic of Macedonia,2003,0,,18,54.1,0,96,96,0.1
The former Yugoslav republic of Macedonia,2002,0,,19,53.6,0,97,96,0.1
The former Yugoslav republic of Macedonia,2001,0,,27,53.2,0,91,91,0.1
The former Yugoslav republic of Macedonia,2000,0,,36,52.7,0,96,95,0.1
Timor-Leste,2015,2,76,43,17.4,2,75,76,0.1
Timor-Leste,2014,2,77,47,17,2,76,77,0.1
Timor-Leste,2013,2,82,4,16.6,2,82,82,0.1
Timor-Leste,2012,2,83,16,16.2,2,83,83,0.1
Timor-Leste,2011,2,67,763,15.8,3,66,67,0.1
Timor-Leste,2010,2,72,50,15.5,3,72,72,0.1
Timor-Leste,2009,2,72,10,15.1,3,78,72,0.1
Timor-Leste,2008,2,79,0,14.7,3,79,79,0.1
Timor-Leste,2007,2,,0,14.2,3,7,7,0.1
Timor-Leste,2006,2,,90,13.9,3,62,63,0.1
Timor-Leste,2005,3,,203,13.5,3,55,55,0.1
Timor-Leste,2004,3,,41,13.2,3,57,57,0.1
Timor-Leste,2003,3,,94,12.9,4,55,55,0.1
Timor-Leste,2002,3,,0,12.6,4,38,54,0.1
Timor-Leste,2001,3,,0,12.3,4,,,0.1
Timor-Leste,2000,3,,0,11.9,4,,,0.1
Togo,2015,13,88,20,24.3,20,88,88,1
Togo,2014,13,87,577,23.7,20,85,87,1
Togo,2013,14,84,564,23.1,20,84,84,1.5
Togo,2012,14,84,238,22.6,21,84,84,1.7
Togo,2011,14,85,187,22,21,85,85,2.6
Togo,2010,14,83,120,21.4,21,83,83,3.8
Togo,2009,14,78,425,2.9,22,78,78,4.3
Togo,2008,14,24,187,2.4,22,8,81,4.8
Togo,2007,14,,8,19.8,22,72,82,5.1
Togo,2006,15,,26,19.3,22,85,84,5
Togo,2005,15,,38,18.9,22,8,82,5
Togo,2004,15,,61,18.4,22,71,71,5.1
Togo,2003,15,,295,17.9,22,72,72,5.2
Togo,2002,15,,363,17.5,22,58,59,5.3
Togo,2001,14,,1833,17.1,22,51,5,5.3
Togo,2000,14,,3578,16.6,22,63,64,5.1
Tonga,2015,0,78,0,75.2,0,8,78,0.1
Tonga,2014,0,8,0,74.8,0,82,8,0.1
Tonga,2013,0,82,0,74.3,0,84,82,0.1
Tonga,2012,0,77,0,73.8,0,79,77,0.1
Tonga,2011,0,82,0,73.3,0,84,82,0.1
Tonga,2010,0,82,0,72.7,0,84,82,0.1
Tonga,2009,0,84,0,72.1,0,86,84,0.1
Tonga,2008,0,84,0,71.5,0,88,86,0.1
Tonga,2007,0,87,0,7.8,0,88,87,0.1
Tonga,2006,0,89,0,7.1,0,89,88,0.1
Tonga,2005,0,89,0,69.4,0,9,89,0.1
Tonga,2004,0,9,0,68.6,0,91,9,0.1
Tonga,2003,0,85,0,67.8,0,91,9,0.1
Tonga,2002,0,88,0,67,0,85,84,0.1
Tonga,2001,0,91,4,66.2,0,91,89,0.1
Tonga,2000,0,93,0,65.5,0,91,91,0.1
Trinidad and Tobago,2015,0,9,0,47.1,0,88,96,0.3
Trinidad and Tobago,2014,0,92,0,46,0,94,92,0.3
Trinidad and Tobago,2013,0,92,0,45,0,94,92,0.3
Trinidad and Tobago,2012,0,92,0,44,0,91,92,0.4
Trinidad and Tobago,2011,0,9,0,43,0,91,9,0.4
Trinidad and Tobago,2010,0,9,0,42,0,91,9,0.4
Trinidad and Tobago,2009,0,9,0,41.1,0,9,9,0.2
Trinidad and Tobago,2008,0,9,0,4.2,0,91,9,0.3
Trinidad and Tobago,2007,0,89,0,39.3,0,9,88,0.7
Trinidad and Tobago,2006,0,89,0,38.4,0,89,92,0.6
Trinidad and Tobago,2005,0,95,0,37.6,0,95,95,0.5
Trinidad and Tobago,2004,0,94,0,36.8,0,94,94,1
Trinidad and Tobago,2003,0,76,0,36,1,91,91,0.5
Trinidad and Tobago,2002,0,5,0,35.2,1,96,96,2
Trinidad and Tobago,2001,0,,0,34.4,1,91,91,1.2
Trinidad and Tobago,2000,0,,0,33.6,1,9,9,0.9
Tunisia,2015,3,98,16,61.2,3,98,98,0.1
Tunisia,2014,3,98,15,6.2,3,98,98,0.1
Tunisia,2013,3,98,16,59.3,3,98,98,0.1
Tunisia,2012,3,97,48,58.3,3,97,97,0.1
Tunisia,2011,3,98,11,57.4,3,98,98,0.1
Tunisia,2010,3,98,1,56.5,3,98,98,0.1
Tunisia,2009,3,99,1,55.6,3,99,99,0.1
Tunisia,2008,3,99,2,54.7,3,99,99,0.1
Tunisia,2007,3,98,4,53.9,4,98,98,0.1
Tunisia,2006,3,99,3,53.1,4,99,99,0.1
Tunisia,2005,3,97,15,52.2,4,98,98,0.1
Tunisia,2004,3,96,1,51.4,4,97,97,0.1
Tunisia,2003,4,92,22,5.6,4,95,95,0.1
Tunisia,2002,4,93,98,49.7,5,96,96,0.1
Tunisia,2001,4,94,231,48.9,5,98,98,0.1
Tunisia,2000,4,94,47,48.1,5,97,97,0.1
Turkey,2015,15,97,342,66.1,18,97,97,0.1
Turkey,2014,16,96,565,65.3,19,96,96,0.1
Turkey,2013,17,97,7405,64.5,20,98,98,0.1
Turkey,2012,19,97,349,63.7,22,97,97,0.1
Turkey,2011,20,96,111,62.8,23,97,97,0.1
Turkey,2010,21,96,7,61.9,25,97,97,0.1
Turkey,2009,23,94,4,61.1,27,96,96,0.1
Turkey,2008,25,92,0,6.2,29,96,96,0.1
Turkey,2007,26,96,3,59.3,31,96,96,0.1
Turkey,2006,28,82,34,58.5,34,9,9,0.1
Turkey,2005,30,85,6200,57.6,36,9,9,0.1
Turkey,2004,33,77,8927,56.8,39,85,85,0.1
Turkey,2003,35,68,5844,55.9,43,69,68,0.1
Turkey,2002,38,72,7823,55.1,46,78,78,0.1
Turkey,2001,41,77,30509,54.3,50,88,88,0.1
Turkey,2000,44,71,16244,53.5,54,85,85,0.1
Turkmenistan,2015,6,99,0,48.6,7,99,99,0.1
Turkmenistan,2014,7,97,0,47.7,8,98,98,0.1
Turkmenistan,2013,7,98,0,46.7,8,98,98,0.1
Turkmenistan,2012,7,98,0,45.9,8,98,97,0.1
Turkmenistan,2011,7,97,0,45,8,97,97,0.1
Turkmenistan,2010,7,96,0,44.2,8,96,96,0.1
Turkmenistan,2009,6,97,0,43.4,8,97,96,0.1
Turkmenistan,2008,6,96,0,42.7,8,96,96,0.1
Turkmenistan,2007,6,98,59,42,8,98,98,0.1
Turkmenistan,2006,6,98,48,41.3,8,98,98,0.1
Turkmenistan,2005,6,99,0,4.7,8,99,99,0.1
Turkmenistan,2004,6,96,1,4,8,98,97,0.1
Turkmenistan,2003,7,97,1,39.4,8,66,83,0.1
Turkmenistan,2002,7,96,11,38.7,8,99,98,0.1
Turkmenistan,2001,7,,9,38.1,9,94,95,0.1
Turkmenistan,2000,7,,113,37.5,9,98,97,0.1
Tuvalu,2013,0,9,0,79.3,0,9,9,0.1
Uganda,2015,66,78,478,18.5,93,82,78,3.1
Uganda,2014,68,78,314,18.1,97,82,78,3.2
Uganda,2013,71,78,7878,17.6,103,82,78,4
Uganda,2012,73,78,2027,17.2,109,82,78,4.6
Uganda,2011,76,82,3312,16.7,114,82,82,6.8
Uganda,2010,79,8,1313,16.3,119,79,8,8
Uganda,2009,82,79,1601,15.9,124,78,79,8.1
Uganda,2008,84,71,1319,15.6,130,69,71,8.2
Uganda,2007,88,73,3776,15.2,137,7,73,8.4
Uganda,2006,93,64,5736,14.8,145,62,64,8.6
Uganda,2005,99,64,22,14.5,155,59,64,8.7
Uganda,2004,104,62,141,14.2,164,58,62,8.9
Uganda,2003,109,44,29429,13.9,173,57,59,9.4
Uganda,2002,112,29,49871,13.6,181,57,57,10
Uganda,2001,115,,48543,13.3,187,56,55,10.8
Uganda,2000,116,,42554,13,191,55,52,11.6
Ukraine,2015,4,22,105,61.3,5,51,23,0.2
Ukraine,2014,4,22,0,6.7,5,45,23,0.2
Ukraine,2013,4,46,0,6.1,5,72,76,0.2
Ukraine,2012,5,46,12746,59.6,5,72,76,0.2
Ukraine,2011,5,21,1333,59,5,54,5,0.2
Ukraine,2010,5,48,39,58.5,6,57,52,0.2
Ukraine,2009,5,66,0,58,6,74,71,0.3
Ukraine,2008,5,84,48,57.6,6,91,9,0.4
Ukraine,2007,5,92,1005,57.2,6,98,98,0.7
Ukraine,2006,5,96,42724,56.8,6,99,98,0.8
Ukraine,2005,5,97,2392,56.4,6,95,96,0.9
Ukraine,2004,5,98,146,56.1,6,99,99,1
Ukraine,2003,6,77,411,55.7,6,99,97,0.9
Ukraine,2002,6,48,7587,55.4,7,99,99,0.9
Ukraine,2001,6,7,16970,55.1,7,99,99,0.8
Ukraine,2000,6,4,817,54.8,8,99,99,0.7
United Arab Emirates,2015,1,99,347,64.2,1,99,99,0.1
United Arab Emirates,2014,1,99,344,62.4,1,99,99,0.1
United Arab Emirates,2013,1,98,0,6.5,1,98,98,0.1
United Arab Emirates,2012,1,96,132,58.6,1,96,96,0.1
United Arab Emirates,2011,1,95,0,57.1,1,95,95,0.1
United Arab Emirates,2010,1,94,87,55.8,1,94,94,0.1
United Arab Emirates,2009,1,93,0,55.1,1,94,93,0.1
United Arab Emirates,2008,1,92,55,54.8,1,94,92,0.1
United Arab Emirates,2007,1,92,0,55.1,1,94,92,0.1
United Arab Emirates,2006,1,92,0,55.8,1,94,92,0.1
United Arab Emirates,2005,1,92,29,56.6,1,94,94,0.1
United Arab Emirates,2004,1,92,22,57,1,94,94,0.1
United Arab Emirates,2003,1,92,42,56.8,1,94,94,0.1
United Arab Emirates,2002,1,92,53,56,1,94,94,0.1
United Arab Emirates,2001,1,92,30,55,1,94,94,0.1
United Arab Emirates,2000,1,92,69,54.1,1,94,94,0.1
United Kingdom of Great Britain and Northern Ireland,2015,3,,91,66.6,4,96,96,0.1
United Kingdom of Great Britain and Northern Ireland,2014,3,,133,66,4,95,95,0.1
United Kingdom of Great Britain and Northern Ireland,2013,3,,1919,65.4,4,95,95,0.1
United Kingdom of Great Britain and Northern Ireland,2012,3,,2092,64.8,4,95,95,0.1
United Kingdom of Great Britain and Northern Ireland,2011,3,,1112,64.2,4,95,95,0.1
United Kingdom of Great Britain and Northern Ireland,2010,3,,443,63.6,4,94,94,0.1
United Kingdom of Great Britain and Northern Ireland,2009,4,,1212,63.1,4,93,93,0.1
United Kingdom of Great Britain and Northern Ireland,2008,4,,1445,62.5,4,92,92,0.1
United Kingdom of Great Britain and Northern Ireland,2007,4,,1022,61.9,4,92,92,0.1
United Kingdom of Great Britain and Northern Ireland,2006,4,,764,61.3,4,92,92,0.1
United Kingdom of Great Britain and Northern Ireland,2005,4,,79,6.7,4,91,91,0.1
United Kingdom of Great Britain and Northern Ireland,2004,4,,189,6.1,4,92,92,0.1
United Kingdom of Great Britain and Northern Ireland,2003,4,,460,59.5,4,91,91,0.1
United Kingdom of Great Britain and Northern Ireland,2002,4,,314,58.8,4,91,91,0.1
United Kingdom of Great Britain and Northern Ireland,2001,4,,73,58.2,4,91,91,0.1
United Kingdom of Great Britain and Northern Ireland,2000,4,,104,57.5,5,91,91,0.1
United Republic of Tanzania,2015,85,98,30,23.8,119,96,98,1.4
United Republic of Tanzania,2014,86,97,88,23.2,121,97,97,1.4
United Republic of Tanzania,2013,86,91,185,22.5,124,91,91,2.1
United Republic of Tanzania,2012,87,92,1668,21.9,126,9,92,2.4
United Republic of Tanzania,2011,88,9,1622,21.3,128,88,9,3.1
United Republic of Tanzania,2010,89,91,167,2.7,131,94,91,4.6
United Republic of Tanzania,2009,91,85,1574,2.2,135,88,85,6.4
United Republic of Tanzania,2008,92,86,3413,19.6,138,89,86,7.4
United Republic of Tanzania,2007,94,83,7726,19.1,141,88,83,8.5
United Republic of Tanzania,2006,96,9,2362,18.6,145,91,9,9.4
United Republic of Tanzania,2005,97,9,23,18.1,149,91,9,10
United Republic of Tanzania,2004,100,95,1419,17.7,154,95,95,10.8
United Republic of Tanzania,2003,103,95,1673,17.2,160,97,95,11.5
United Republic of Tanzania,2002,106,89,5131,16.8,166,91,89,12.1
United Republic of Tanzania,2001,110,,11847,16.4,173,65,87,12.5
United Republic of Tanzania,2000,114,,14649,16,181,64,79,12.8
United States of America,2015,23,92,188,69.6,26,93,95,0.1
United States of America,2014,23,92,667,69.1,27,93,95,0.1
United States of America,2013,23,91,187,68.6,27,93,94,0.1
United States of America,2012,24,9,55,68,28,93,94,0.1
United States of America,2011,25,91,220,67.5,29,94,96,0.1
United States of America,2010,25,92,63,66.9,30,93,95,0.1
United States of America,2009,26,92,71,66.3,31,93,95,0.1
United States of America,2008,27,94,140,65.7,31,94,96,0.1
United States of America,2007,27,93,43,65.1,32,93,96,0.1
United States of America,2006,28,93,55,64.4,33,93,96,0.1
United States of America,2005,28,93,66,63.8,33,92,96,0.1
United States of America,2004,28,92,37,63.1,33,92,96,0.1
United States of America,2003,28,92,56,62.4,33,91,96,0.1
United States of America,2002,28,88,41,61.7,33,9,94,0.1
United States of America,2001,28,89,116,6.9,33,89,94,0.1
United States of America,2000,28,9,85,6.1,33,9,94,0.1
Uruguay,2015,0,95,0,64,0,95,95,0.1
Uruguay,2014,0,95,0,63.4,0,95,95,0.1
Uruguay,2013,0,94,0,62.9,0,94,94,0.1
Uruguay,2012,0,95,0,62.3,0,95,95,0.1
Uruguay,2011,0,95,0,61.8,1,95,95,0.1
Uruguay,2010,0,95,0,61.2,1,95,95,0.1
Uruguay,2009,0,95,0,6.7,1,95,95,0.1
Uruguay,2008,1,94,0,6.1,1,94,94,0.1
Uruguay,2007,1,94,0,59.5,1,94,94,0.1
Uruguay,2006,1,95,0,58.9,1,95,95,0.1
Uruguay,2005,1,96,0,58.3,1,96,96,0.1
Uruguay,2004,1,94,0,57.7,1,95,94,0.1
Uruguay,2003,1,91,0,57,1,91,91,0.1
Uruguay,2002,1,95,0,56.3,1,93,95,0.1
Uruguay,2001,1,94,0,55.7,1,94,94,0.1
Uruguay,2000,1,92,0,55,1,92,9,0.1
Uzbekistan,2015,15,99,22,44.7,17,99,99,0.1
Uzbekistan,2014,16,99,8,43.9,18,99,99,0.1
Uzbekistan,2013,17,99,0,43,19,99,99,0.1
Uzbekistan,2012,18,99,0,42.2,21,99,99,0.1
Uzbekistan,2011,19,99,476,41.4,22,99,99,0.1
Uzbekistan,2010,20,99,117,4.7,23,99,99,0.2
Uzbekistan,2009,21,98,0,4,24,99,98,0.2
Uzbekistan,2008,22,91,2,39.3,25,98,98,0.3
Uzbekistan,2007,22,99,863,38.7,26,98,96,0.3
Uzbekistan,2006,23,98,823,38.1,27,94,96,0.4
Uzbekistan,2005,24,99,737,37.5,28,99,99,0.3
Uzbekistan,2004,24,99,75,37,29,99,99,0.3
Uzbekistan,2003,25,99,85,36.4,30,99,98,0.3
Uzbekistan,2002,27,62,25,35.9,32,99,99,0.2
Uzbekistan,2001,28,,22,35.3,34,99,99,0.2
Uzbekistan,2000,30,,80,34.8,36,99,99,0.1
Vanuatu,2015,0,64,39,53.3,0,65,64,0.1
Vanuatu,2014,0,64,10,52.5,0,65,64,0.1
Vanuatu,2013,0,64,0,51.7,0,65,64,0.1
Vanuatu,2012,0,64,0,5.8,0,65,64,0.1
Vanuatu,2011,0,63,0,49.9,0,65,65,0.1
Vanuatu,2010,0,62,0,49.1,0,66,65,0.1
Vanuatu,2009,0,62,0,48.2,0,66,66,0.1
Vanuatu,2008,0,61,0,47.4,0,66,67,0.1
Vanuatu,2007,0,6,0,46.6,0,67,67,0.1
Vanuatu,2006,0,59,0,45.7,0,67,68,0.1
Vanuatu,2005,0,61,3,44.9,0,67,68,0.1
Vanuatu,2004,0,63,0,44.1,0,67,69,0.1
Vanuatu,2003,0,64,165,43.3,0,67,69,0.1
Vanuatu,2002,0,66,101,42.6,0,67,7,0.1
Vanuatu,2001,0,68,7,41.9,0,67,7,0.1
Vanuatu,2000,0,7,9,41.1,0,67,71,0.1
Venezuela (Bolivarian Republic of),2015,9,87,0,62.1,10,87,87,0.1
Venezuela (Bolivarian Republic of),2014,9,78,0,61.5,10,79,78,0.1
Venezuela (Bolivarian Republic of),2013,9,82,0,61,10,82,82,0.1
Venezuela (Bolivarian Republic of),2012,9,81,1,6.4,10,73,81,0.1
Venezuela (Bolivarian Republic of),2011,9,78,0,59.9,10,78,78,0.1
Venezuela (Bolivarian Republic of),2010,9,78,0,59.3,10,74,78,0.1
Venezuela (Bolivarian Republic of),2009,9,84,0,58.8,10,75,84,0.1
Venezuela (Bolivarian Republic of),2008,9,53,0,58.2,10,76,5,0.1
Venezuela (Bolivarian Republic of),2007,9,62,32,57.6,10,67,62,0.1
Venezuela (Bolivarian Republic of),2006,9,71,78,57.1,11,73,71,0.1
Venezuela (Bolivarian Republic of),2005,9,88,0,56.5,11,8,87,0.1
Venezuela (Bolivarian Republic of),2004,10,82,0,55.9,11,83,86,0.1
Venezuela (Bolivarian Republic of),2003,10,72,0,55.3,12,86,68,0.1
Venezuela (Bolivarian Republic of),2002,10,6,2392,54.7,12,81,65,0.1
Venezuela (Bolivarian Republic of),2001,10,53,115,54.1,12,87,7,0.1
