Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Grenada,2006,Developing,71.7,167,9.06,5.99,6764.722867,,3.9,3.9,0,15.1
Grenada,2005,Developing,71.5,169,8.8,5.5,6754.512393,,3.9,4,0,14.9
Grenada,2004,Developing,73,187,8.43,5.24,5836.17763,,4,4,0,14.8
Grenada,2003,Developing,71.1,173,9.75,5.89,5773.73577,,4,4.1,0,14.6
Grenada,2002,Developing,79,176,10.71,6.67,5292.232379,,4.1,4.1,0,14.4
Grenada,2001,Developing,77,178,9.61,7.67,519.958715,,4.2,4.2,0,14.3
Grenada,2000,Developing,74,182,9.4,6.62,5117.589923,,4.3,4.2,0,14.1
Guatemala,2015,Developing,71.9,186,,,3923.573344,16252429,1.2,1.2,0.637,10.7
Guatemala,2014,Developing,71.7,187,1.88,6.2,3687.763767,15923559,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,1.93,6.3,3452.828934,15596214,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,2.02,6.33,3299.65139,1527156,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,2.16,6.28,3187.845296,14948919,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77,196,2.14,6.64,2825.5247,1463417,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76,198,2.14,6.79,2635.753474,1431628,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79,19,2.21,6.65,2794.22189,146366,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75,192,2.4,6.86,2489.955836,137286,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24,2.38,7.7,2256.56724,133978,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28,2.35,6.79,277.83438,139628,1.4,1.4,0.567,9.6
Guatemala,2004,Developing,69.6,21,2.4,6.77,1872.73783,12796925,1.4,1.4,0.564,9.3
Guatemala,2003,Developing,69.4,24,2.45,6.88,1753.349471,125478,1.4,1.4,0.56,9
Guatemala,2002,Developing,69.3,21,2.41,6.71,171.771491,1228848,1.5,1.5,0.553,8.8
Guatemala,2001,Developing,68.4,211,2.53,6.76,1568.376276,11924946,1.5,1.5,0.546,8.5
Guatemala,2000,Developing,67.7,221,2.63,5.25,1655.596261,1165743,1.6,1.6,0.539,8.2
Guinea,2015,Developing,59,284,,,554.48766,1291533,7.3,7.3,0.414,8.8
Guinea,2014,Developing,58.1,299,0.01,5.64,561.997387,118559,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,0.01,5.49,54.169324,11536615,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,0.01,5.39,52.3485646,11281469,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,0.22,4.73,459.2912,113517,8,8,0.385,8.4
Guinea,2010,Developing,57.8,291,0.2,4.55,438.7513346,179417,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,0.18,3.85,436.6895539,1556524,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,0.21,3.21,437.4467238,1323142,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,36,0.19,3.8,49.456775,196727,8.9,8.8,0.364,7.6
Guinea,2006,Developing,55.6,317,0.16,3.2,296.68382,9881428,9.1,9.1,0.356,7.1
Guinea,2005,Developing,54.7,327,0.21,2.82,33.424498,9679745,9.3,9.3,0.346,6.6
Guinea,2004,Developing,54,334,0.34,3.14,386.3288283,949229,9.5,9.5,0.325,5.1
Guinea,2003,Developing,53.3,338,0.18,3.45,37.1931781,939848,9.7,9.7,0.338,5.9
Guinea,2002,Developing,52.9,337,0.21,3.76,322.811171,9137345,9.9,9.9,0.329,5.5
Guinea,2001,Developing,52.5,336,0.17,3.65,315.83983,8971139,1.1,1.1,0.322,5.1
Guinea,2000,Developing,52.5,328,0.17,3.46,34.516918,888546,1.3,1.3,0.316,4.8
Guinea-Bissau,2015,Developing,58.9,275,,,596.8717189,177526,7.1,7,0.421,9.2
Guinea-Bissau,2014,Developing,58.4,282,0.01,5.59,642.6256154,1725744,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,0.01,6.14,61.566347,1681495,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,0.01,5.96,67.7518833,1638139,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,3.57,5.46,692.69989,1596154,7.8,7.7,0.41,9
Guinea-Bissau,2010,Developing,56.7,287,3.21,6.7,543.957418,155588,8,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,2.55,6.81,544.222779,1517448,8.3,8.1,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,297,2.64,6.5,583.5445622,148841,8.5,8.4,0.398,8.8
Guinea-Bissau,2007,Developing,55,32,2.98,6.1,481.694976,1445958,8.7,8.6,0.394,8.8
Guinea-Bissau,2006,Developing,54.4,36,3.22,5.87,418.94454,1412669,8.9,8.8,0.388,8.3
Guinea-Bissau,2005,Developing,53.9,37,3.1,5.72,424.9534585,138838,9.2,9,0,8
Guinea-Bissau,2004,Developing,53.5,38,2.58,5.41,393.3138244,135345,9.4,9.3,0,7.7
Guinea-Bissau,2003,Developing,53,38,2.16,5.62,36.5718585,132122,9.6,9.5,0,7.4
Guinea-Bissau,2002,Developing,52.8,35,2.47,5.84,321.481324,1293523,9.8,9.7,0,7.1
Guinea-Bissau,2001,Developing,52.5,32,2.55,5.4,39.486749,1267512,1,1,0,6.7
Guinea-Bissau,2000,Developing,52.1,3,2.84,4.94,297.7519443,1243229,1.2,1.2,0,6.4
Guyana,2015,Developing,66.2,215,,,4136.689919,768514,5.5,5.3,0.638,10.3
Guyana,2014,Developing,66,217,7.64,5.25,43.82321,763393,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218,7.56,5.1,3944.178173,75881,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22,7.57,6.57,3785.935665,75391,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229,7.56,6.8,3439.597513,7491,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221,7.52,6.6,326.281212,746556,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218,7.49,7.32,2716.35256,745693,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218,7.32,7.46,2576.124957,746314,5.6,5.4,0.618,10.7
Guyana,2007,Developing,65.7,232,7.2,6.45,2327.58324,747869,5.7,5.5,0.62,11.2
Guyana,2006,Developing,65.2,24,7.04,4.67,1945.6395,74961,5.7,5.5,0.622,11.7
Guyana,2005,Developing,65,238,7.35,5.83,198.455216,75946,5.7,5.5,0.619,11.4
Guyana,2004,Developing,65.1,237,7.84,5.73,145.58861,751652,5.8,5.6,0.613,11.2
Guyana,2003,Developing,65.3,237,7.93,5.97,986.7958173,751857,5.8,5.6,0.611,11.1
Guyana,2002,Developing,65.3,244,7.73,5.84,96.8674827,751884,5.9,5.7,0.609,11
Guyana,2001,Developing,65.4,247,6.71,5.82,925.582546,752263,5.9,5.7,0.606,10.9
Guyana,2000,Developing,65.4,246,6.63,5.85,946.599372,75331,5.9,5.8,0.602,10.9
Haiti,2015,Developing,63.5,24,,,814.5463952,171161,3.9,3.9,0.49,9.1
Haiti,2014,Developing,63.1,245,0.01,7.56,83.1148117,1572466,3.9,3.9,0.487,9.1
Haiti,2013,Developing,62.7,253,5.68,8.1,81.265673,1431776,3.9,3.9,0.483,9.1
Haiti,2012,Developing,62.3,259,5.68,9.88,766.8437623,128921,3.9,3.9,0.477,8.9
Haiti,2011,Developing,62.3,259,5.68,1.41,74.9358452,114554,4,4,0.47,8.7
Haiti,2010,Developing,36.3,682,5.76,8.9,662.2795182,9999617,4,4,0.47,8.6
Haiti,2009,Developing,62.5,251,5.85,6.68,668.297646,985287,4.1,4.1,0.466,8.5
Haiti,2008,Developing,62.1,259,5.95,5.92,674.7564147,97529,4.2,4.2,0.462,8.4
Haiti,2007,Developing,61.8,266,6.08,5.56,615.8198192,9556889,4.2,4.2,0.458,8.4
Haiti,2006,Developing,61.1,28,6.18,5.7,55.47626,949457,4.3,4.3,0.455,8.3
Haiti,2005,Developing,65,29,5.57,4.41,465.311876,926344,4.4,4.4,0.452,8.2
Haiti,2004,Developing,58.7,32,6.1,5.61,387.9429725,9119178,4.5,4.5,0.45,8.1
Haiti,2003,Developing,59.7,3,6.64,5.32,329.782946,8976552,4.5,4.6,0.447,8.1
Haiti,2002,Developing,59.3,33,6.1,5.47,393.16327,8834733,4.6,4.7,0.444,8
Haiti,2001,Developing,58.9,35,6.22,5.63,413.7383164,8692567,4.7,4.7,0.443,7.9
Haiti,2000,Developing,58.6,35,4.79,6.6,462.486524,85492,4.8,4.8,0.439,7.8
Honduras,2015,Developing,74.6,147,,,2326.15856,896829,2.1,2.1,0.623,11.2
Honduras,2014,Developing,74.5,149,2.87,8.72,2242.711912,889216,2.1,2.1,0.618,11.4
Honduras,2013,Developing,74.3,15,3.11,9.15,2136.77395,8657785,2.2,2.1,0.614,11.6
Honduras,2012,Developing,74.1,151,3.11,9.78,2178.38325,855646,2.2,2.1,0.614,11.6
Honduras,2011,Developing,73.9,153,3.1,8.57,212.584798,83516,2.2,2.2,0.611,11.7
Honduras,2010,Developing,73.6,156,3.1,8.45,1932.85829,8194778,2.3,2.2,0.606,11.5
Honduras,2009,Developing,73.4,157,3.08,8.84,1815.489496,83521,2.3,2.2,0.603,11.3
Honduras,2008,Developing,73.2,159,3.14,8.4,1751.595857,7872658,2.3,2.3,0.597,11.1
Honduras,2007,Developing,73,16,3.16,7.89,1592.572182,777972,2.4,2.3,0.59,10.9
Honduras,2006,Developing,72.8,161,3.23,7.63,1437.628785,754146,2.4,2.4,0.583,10.8
Honduras,2005,Developing,72.5,163,3.23,7.81,1311.741714,737343,2.5,2.4,0.577,10.6
Honduras,2004,Developing,72.2,165,3.02,7.89,1217.657961,724153,2.6,2.5,0.571,10.4
Honduras,2003,Developing,71.9,166,3.04,8.29,1157.3427,733821,2.6,2.5,0.566,10.3
Honduras,2002,Developing,71.6,169,3.09,7.28,1132.8721,6863157,2.7,2.6,0.561,10.1
Honduras,2001,Developing,71.3,171,2.74,6.88,113.4546,669361,2.7,2.7,0.557,9.9
Honduras,2000,Developing,71,174,2.61,6.63,188.783165,6524283,2.8,2.7,0.551,9.8
Hungary,2015,Developed,75.8,134,,,12365.6263,984328,1.6,1.6,0.834,15.6
Hungary,2014,Developed,75.6,137,0.01,7.4,14117.97668,9866468,1.7,1.6,0.834,15.8
Hungary,2013,Developed,75.5,139,10.88,7.53,13613.6147,989382,1.7,1.7,0.824,15.4
Hungary,2012,Developed,75,146,11.27,7.74,12834.32349,992362,1.7,1.7,0.823,15.4
Hungary,2011,Developed,74.8,15,11.51,7.84,1448.87958,9971727,1.7,1.7,0.821,15.4
Hungary,2010,Developed,74.5,156,10.78,7.85,1325.53379,123,1.8,1.8,0.817,15.3
Hungary,2009,Developed,74.2,162,11.46,7.55,12967.16543,12265,1.8,1.8,0.816,15.3
Hungary,2008,Developed,74.1,165,11.64,7.33,15669.25929,138188,1.9,1.9,0.812,15.3
Hungary,2007,Developed,73.5,176,12.55,7.51,13842.6549,15578,1.9,1.9,0.809,15.3
Hungary,2006,Developed,73.4,177,13.16,8.1,11398.76584,17137,2,2,0.802,15.2
Hungary,2005,Developed,72.9,182,12.94,8.28,11161.72441,18765,2,2,0.795,15
Hungary,2004,Developed,72.9,18,13.28,8.8,1259.5266,117146,2.1,2.1,0.793,15.3
Hungary,2003,Developed,72.5,184,13.24,8.42,8396.25323,1129552,2.1,2.1,0.784,14.9
Hungary,2002,Developed,72.5,184,13.29,7.47,665.6443,115868,2.2,2.2,0.775,14.6
Hungary,2001,Developed,72.3,185,13.18,7.11,527.85364,1187576,2.2,2.2,0.769,14.2
Hungary,2000,Developed,71.7,193,12.22,7.6,4623.46712,121971,2.3,2.3,0.761,13.9
Iceland,2015,Developed,82.7,49,,,5734.4436,33815,1,0.9,0.919,19
Iceland,2014,Developed,82.5,49,7.45,8.86,52473.11356,327386,1,0.9,0.915,19
Iceland,2013,Developed,82.4,5,7.31,8.75,4781.3888,323764,1,0.9,0.907,19
Iceland,2012,Developed,82.5,5,7.81,8.68,44333.8518,32716,1,0.9,0.901,18.7
Iceland,2011,Developed,82.1,51,8.13,8.65,46.217,31914,0.9,0.9,0.894,18.6
Iceland,2010,Developed,81.8,53,8.25,8.86,41676.44527,31841,0.9,0.9,0.894,18.4
Iceland,2009,Developed,81.6,55,10.22,9.12,4461.89251,318499,0.9,0.9,0.894,18.4
Iceland,2008,Developed,81.4,58,8.49,8.8,55575.29196,317414,0.9,0.9,0.892,18.2
Iceland,2007,Developed,81.3,59,7.53,8.75,68348.31817,311566,0.9,0.9,0.887,18.2
Iceland,2006,Developed,81.1,61,7.2,8.96,5613.54115,33782,0.9,0.9,0.884,18.1
Iceland,2005,Developed,81,62,7.05,9.21,56249.7555,296734,0.9,0.9,0.879,17.9
Iceland,2004,Developed,88,65,6.79,9.59,46917.27216,29274,1,0.9,0.873,18.3
Iceland,2003,Developed,87,65,6.61,1.7,3944.999,289521,1,0.9,0.866,17.6
Iceland,2002,Developed,84,7,6.61,9.86,31996.2172,287523,1,0.9,0.859,17.2
Iceland,2001,Developed,80,72,6.37,9.12,28585.9254,284968,1,0.9,0.854,17.1
Iceland,2000,Developed,79.7,74,6.17,9.28,31813.37344,28125,1,0.9,0.847,16.8
India,2015,Developing,68.3,181,,,1613.18878,1395398,26.7,27.3,0.615,11.6
India,2014,Developing,68,184,3.07,4.69,1573.11889,1293859294,26.8,27.4,0.607,11.6
India,2013,Developing,67.6,187,3.11,4.53,1452.195373,127856227,26.8,27.5,0.599,11.5
India,2012,Developing,67.3,19,3.1,4.39,1446.98541,126365852,26.9,27.6,0.59,11.3
India,2011,Developing,66.8,193,3,4.33,1461.671957,124723629,26.9,27.7,0.58,10.8
India,2010,Developing,66.4,196,2.77,4.28,1345.77153,12398691,27,27.8,0.569,10.4
India,2009,Developing,66,2,2.5,4.38,19.317765,121427132,27,27.8,0.563,10.5
India,2008,Developing,65.5,23,1.93,4.34,991.484634,119714696,27,27.9,0.556,10.2
India,2007,Developing,65.2,26,1.59,4.23,118.166373,1179681239,27.1,28,0.546,9.9
India,2006,Developing,64.8,28,1.37,4.25,792.259698,1161977719,27.1,28,0.536,9.7
India,2005,Developing,64.4,211,1.27,4.28,77.819,1144118674,27.2,28.1,0.526,9.4
India,2004,Developing,64,214,1.2,4.22,621.3183767,1126135777,27.2,28.2,0.518,9.2
India,2003,Developing,63.7,216,1.19,4.3,541.1352279,11827848,27.3,28.3,0.505,8.6
India,2002,Developing,63.3,219,1.1,4.4,466.2842,18987112,27.4,28.4,0.499,8.4
India,2001,Developing,62.9,222,1,4.5,447.138966,171477855,27.5,28.5,0.494,8.3
India,2000,Developing,62.5,224,0.93,4.26,438.864634,1535912,27.7,28.6,0.489,8.3
Indonesia,2015,Developing,69.1,176,,,3336.16686,258162113,1.4,1.2,0.686,12.9
Indonesia,2014,Developing,68.9,179,0.09,2.85,3491.595887,255131116,1.4,1.2,0.682,12.9
Indonesia,2013,Developing,68.7,181,0.09,2.93,362.663981,25232263,1.5,1.3,0.677,12.9
Indonesia,2012,Developing,68.5,183,0.08,2.9,3687.953996,248883232,1.5,1.4,0.669,12.6
Indonesia,2011,Developing,68.3,185,0.08,2.71,3634.27685,24577511,1.6,1.5,0.662,12.3
Indonesia,2010,Developing,68.1,187,0.08,2.74,3113.48635,242524123,1.6,1.5,0.656,12.1
Indonesia,2009,Developing,67.9,189,0.08,2.83,2254.44566,23934478,1.7,1.6,0.645,11.7
Indonesia,2008,Developing,67.7,189,0.07,2.81,216.52766,236159276,1.7,1.7,0.641,11.7
Indonesia,2007,Developing,67.5,19,0.06,3.1,1855.93915,232989141,1.8,1.7,0.638,11
Indonesia,2006,Developing,67.3,191,0.06,2.91,1586.254,22983822,1.8,1.8,0.632,10.9
Indonesia,2005,Developing,67.2,19,0.06,2.79,126.928834,22671273,1.9,1.9,0.629,11.1
Indonesia,2004,Developing,65.3,213,0.06,2.37,1148.56996,223614649,1.9,1.9,0.624,11
Indonesia,2003,Developing,66.9,189,0.05,2.53,164.59447,22545214,1.9,11,0.613,10.8
Indonesia,2002,Developing,66.7,189,0.05,2.27,899.5556857,2175859,11,11.1,0.608,10.6
Indonesia,2001,Developing,66.5,188,0.06,2.23,747.9817455,2145652,11,11.1,0.604,10.6
Indonesia,2000,Developing,66.3,188,0.06,1.98,78.92744,21154429,11,11.2,0.597,10.7
Iran (Islamic Republic of),2015,Developing,75.5,83,,,,,8.5,8.6,0.774,14.8
Iran (Islamic Republic of),2014,Developing,75.4,83,0.01,6.89,,,8.3,8.4,0.77,14.9
Iran (Islamic Republic of),2013,Developing,75.3,83,0.01,6.49,,,8.2,8.3,0.769,15
Iran (Islamic Republic of),2012,Developing,75.1,85,0.01,6.98,,,8,8.2,0.755,13.6
Iran (Islamic Republic of),2011,Developing,74.7,93,0.03,7.12,,,7.9,8.1,0.745,13.1
Iran (Islamic Republic of),2010,Developing,74.1,16,0.03,8.2,,,7.8,8,0.735,12.9
Iran (Islamic Republic of),2009,Developing,73.3,122,0.03,7.63,,,7.7,7.9,0.728,12.8
Iran (Islamic Republic of),2008,Developing,72.7,135,0.02,6.28,,,7.6,7.8,0.716,12.1
Iran (Islamic Republic of),2007,Developing,72.4,138,0.02,5.84,,,7.5,7.8,0.704,11.8
Iran (Islamic Republic of),2006,Developing,72.2,139,0.02,5.95,,,7.4,7.7,0.692,11.4
Iran (Islamic Republic of),2005,Developing,72,139,0.01,6.6,,,7.4,7.7,0.687,11.4
Iran (Islamic Republic of),2004,Developing,71.8,139,0.01,5.89,,,7.4,7.7,0.686,11.8
Iran (Islamic Republic of),2003,Developing,75,154,0.01,5.42,,,7.5,7.7,0.679,11.8
Iran (Islamic Republic of),2002,Developing,71.2,142,0.01,5.39,,,7.6,7.7,0.674,11.9
Iran (Islamic Republic of),2001,Developing,78,146,0.01,5.2,,,7.7,7.8,0.666,11.6
Iran (Islamic Republic of),2000,Developing,73,15,0.01,4.47,,,7.8,7.9,0.66,11.6
Iraq,2015,Developing,68.9,182,,,4974.2693,36115649,5.3,5.1,0.649,10.1
Iraq,2014,Developing,67.9,199,0.01,5.54,673.74737,3568,5.3,5.1,0.658,10.1
Iraq,2013,Developing,69.5,17,0.01,5.92,6925.22446,33883145,5.3,5.1,0.659,10.3
Iraq,2012,Developing,76,147,0.01,5.26,6651.12242,32776571,5.3,5.1,0.656,10.5
Iraq,2011,Developing,77,144,0.17,3.32,5854.614497,3172753,5.3,5.1,0.649,10.4
Iraq,2010,Developing,76,145,0.19,3.82,452.74948,376271,5.3,5.1,0.646,10.4
Iraq,2009,Developing,74,148,0.2,4.65,3735.144836,29894652,5.4,5.1,0.643,10.3
Iraq,2008,Developing,69.3,167,0.17,3.93,4521.3247,29111417,5.4,5.1,0.638,10.3
Iraq,2007,Developing,65.9,227,0.14,3.69,3129.224922,2839433,5.4,5.1,0.636,10.2
Iraq,2006,Developing,64.7,249,0.03,3,2351.812429,27697912,5.4,5.1,0.631,10.2
Iraq,2005,Developing,66.8,29,0.18,4.13,1849.63911,278426,5.4,5.2,0.628,10.1
Iraq,2004,Developing,67.2,21,0.32,5.61,1391.816923,2631669,5.4,5.2,0.603,9.8
Iraq,2003,Developing,66.5,213,0.07,4.36,,25627626,5.5,5.2,0.616,9.4
Iraq,2002,Developing,74,14,0.15,,,24939299,5.5,5.3,0.614,9.1
Iraq,2001,Developing,72,142,0.17,,,24251649,5.6,5.3,0.607,8.7
Iraq,2000,Developing,70,144,0.2,,,23565413,5.6,5.4,0.603,8.6
Ireland,2015,Developed,81.4,64,,,6664.144,4676835,0.3,0.2,0.92,18.6
Ireland,2014,Developed,81.2,66,10.75,7.78,5553.32623,4617225,0.3,0.2,0.91,18.6
Ireland,2013,Developed,81,67,10.49,8.1,5234.76736,4598294,0.3,0.2,0.902,18.6
Ireland,2012,Developed,85,69,11.49,8.32,49231.36254,4586897,0.3,0.2,0.895,18.5
Ireland,2011,Developed,84,7,11.72,8.15,52567.52568,4576794,0.3,0.2,0.909,18.5
Ireland,2010,Developed,86,68,11.88,8.76,48538.58776,456155,0.3,0.2,0.907,18.2
Ireland,2009,Developed,79.7,77,11.41,9.53,51983.78892,4535375,0.3,0.2,0.909,17.9
Ireland,2008,Developed,79.8,75,12.66,8.64,61235.415,4489544,0.3,0.2,0.908,17.9
Ireland,2007,Developed,79.5,75,13.59,7.57,61388.17457,4398942,0.3,0.2,0.902,17.6
Ireland,2006,Developed,79,78,13.44,7.22,54326.9713,4273591,0.3,0.2,0.896,17.6
Ireland,2005,Developed,78.7,78,13.31,7.27,5886.82789,4159914,0.3,0.2,0.889,17.5
Ireland,2004,Developed,78.3,82,13.32,7.34,47631.6377,47262,0.3,0.2,0.88,17.1
Ireland,2003,Developed,78,82,13.24,7.5,4117.15532,3996521,0.3,0.2,0.87,16.8
Ireland,2002,Developed,77.4,88,14.17,6.85,32539.1937,3931947,0.3,0.3,0.862,16.5
Ireland,2001,Developed,77,89,14.27,6.6,28223.55528,3866243,0.3,0.3,0.857,16.4
Ireland,2000,Developed,76.4,94,14.07,6.3,26241.91883,385174,0.3,0.3,0.848,16.2
Israel,2015,Developing,82.5,58,,,35729.37253,8381,1.2,1.1,0.898,16
Israel,2014,Developing,82.2,6,2.62,7.81,37582.84624,82157,1.2,1.1,0.895,16
Israel,2013,Developing,82.1,61,2.69,7.89,36393.66932,8595,1.2,1.1,0.891,15.9
Israel,2012,Developing,81.8,6,2.78,7.73,32569.59683,7915,1.2,1.1,0.889,15.9
Israel,2011,Developing,81.8,61,2.67,7.39,33657.15727,77658,1.2,1.1,0.883,15.8
Israel,2010,Developing,81.7,61,2.63,7.36,3661.994,76236,1.2,1.1,0.878,15.7
Israel,2009,Developing,81.5,63,2.55,7.46,27795.87671,74856,1.2,1.1,0.876,15.6
Israel,2008,Developing,81,65,2.47,7.33,29657.4421,7388,1.1,1.1,0.877,15.8
Israel,2007,Developing,84,68,2.33,7.37,258.637,7181,1.1,1.1,0.872,15.7
Israel,2006,Developing,84,68,2.23,7.38,2195.1769,7537,1.1,1.1,0.87,15.7
Israel,2005,Developing,80,71,2.41,7.44,2611.17931,6931,1.1,1.1,0.866,15.8
Israel,2004,Developing,81,69,2.23,7.35,19888.172,689,1.1,1.1,0.863,15.9
Israel,2003,Developing,79.7,71,2.32,7.44,18946.99942,66897,1.1,1.1,0.863,16
Israel,2002,Developing,79.3,74,2.47,7.49,18431.15696,657,1.1,1.1,0.855,15.3
Israel,2001,Developing,79.3,74,2.53,7.61,236.19646,6439,1.1,1.1,0.85,15.1
Israel,2000,Developing,78.9,76,2.53,7.13,2152.1432,6289,1.1,1.1,0.845,15.2
Italy,2015,Developed,82.7,56,,,349.14755,673582,0.6,0.6,0.881,16.3
Italy,2014,Developed,82.5,57,7.56,9.25,35396.66517,678914,0.6,0.6,0.877,16.3
Italy,2013,Developed,82.3,58,7.35,9.22,3537.27441,6233948,0.5,0.6,0.876,16.5
Italy,2012,Developed,82,6,7.49,9.28,34814.12436,59539717,0.5,0.6,0.877,16.6
Italy,2011,Developed,82,6,6.98,9.27,38334.68477,59379449,0.5,0.5,0.872,16.4
Italy,2010,Developed,81.8,6,6.95,9.42,35849.37364,59277417,0.5,0.5,0.869,16.4
Italy,2009,Developed,81.6,61,7.25,9.41,36976.84512,5995365,0.5,0.5,0.868,16.3
Italy,2008,Developed,81.5,61,7.96,8.89,464.18465,58826731,0.5,0.5,0.866,16.3
Italy,2007,Developed,81.3,63,8.37,8.48,37698.78573,5843831,0.5,0.5,0.862,16.1
Italy,2006,Developed,81.2,65,8.44,8.82,3341.7482,58143979,0.5,0.5,0.856,16
Italy,2005,Developed,88,66,8.65,8.71,31959.26215,57969484,0.5,0.5,0.851,15.8
Italy,2004,Developed,89,66,8.98,8.49,31174.56118,57685327,0.5,0.5,0.846,15.6
Italy,2003,Developed,79.9,72,9.3,8.17,27387.2258,5731323,0.5,0.5,0.841,15.4
Italy,2002,Developed,80,72,9.25,8.23,22196.5736,57597,0.5,0.5,0.836,15.2
Italy,2001,Developed,79.8,75,9.69,8.11,24.819,569741,0.5,0.5,0.828,14.9
Italy,2000,Developed,79.4,77,9.78,7.91,251.2426,5694218,0.5,0.5,0.823,14.8
Jamaica,2015,Developing,76.2,125,,,4965.989857,2871934,1.8,1.7,0.729,12.8
Jamaica,2014,Developing,75.8,133,3.83,5.36,4855.743789,286287,1.8,1.7,0.727,12.8
Jamaica,2013,Developing,75.6,136,3.79,5.91,56.144952,285187,1.8,1.7,0.727,12.8
Jamaica,2012,Developing,75.3,138,3.65,5.66,521.33363,284992,1.8,1.7,0.725,12.8
Jamaica,2011,Developing,75.2,139,3.58,5.21,513.549487,2829493,1.8,1.7,0.722,12.8
Jamaica,2010,Developing,75,138,3.55,5.3,4682.728424,281721,1.8,1.7,0.721,12.7
Jamaica,2009,Developing,74.7,142,3.33,5.16,4293.383274,28482,1.9,1.7,0.721,12.7
Jamaica,2008,Developing,74.5,145,3.51,5.4,492.492378,279122,1.9,1.7,0.718,12.6
Jamaica,2007,Developing,74.2,148,3.64,4.87,462.517913,2775467,1.9,1.7,0.714,12.5
Jamaica,2006,Developing,74,15,3.63,4.22,4313.1682,276279,1.9,1.7,0.709,12.5
Jamaica,2005,Developing,73.5,161,3.59,4.7,482.24762,2744673,1.9,1.7,0.706,12.4
Jamaica,2004,Developing,73.3,165,3.67,4.8,3719.97351,2728777,1.9,1.8,0.689,11.1
Jamaica,2003,Developing,73.1,166,3.48,4.56,3465.221998,2712511,1.9,1.8,0.694,11.9
Jamaica,2002,Developing,73,167,3.76,4.86,3596.496282,2695446,2,1.8,0.69,11.7
Jamaica,2001,Developing,72.7,171,3.89,5.34,3394.878,267711,2,1.8,0.68,10.9
Jamaica,2000,Developing,72.6,171,3.46,5.81,336.8742,2656864,2,1.9,0.682,11.4
Japan,2015,Developed,83.7,55,,,34474.13736,127141,2.1,1.8,0.902,15.3
Japan,2014,Developed,83.5,57,0.01,1.23,3896.21151,127276,2,1.7,0.899,15.3
Japan,2013,Developed,83.5,56,7.55,1.25,4454.44746,127445,2,1.7,0.894,15.3
Japan,2012,Developed,83.3,58,7.39,1.17,4863.47665,127629,1.9,1.7,0.889,15.3
Japan,2011,Developed,82.5,64,7.39,1.7,48167.99727,127833,1.9,1.6,0.884,15.1
Japan,2010,Developed,83,62,6.9,9.58,4457.67639,1287,1.9,1.6,0.879,15.1
Japan,2009,Developed,83,64,7.09,9.51,4855.17564,12847,1.8,1.6,0.881,15
Japan,2008,Developed,82.7,66,7.11,8.6,39339.29757,12863,1.8,1.5,0.88,15
Japan,2007,Developed,82.6,67,7.29,8.25,35275.22843,1281,1.8,1.5,0.877,15
Japan,2006,Developed,82.4,68,7.49,8.19,35433.98896,127854,1.7,1.5,0.873,14.9
Japan,2005,Developed,82,69,7.99,8.18,37217.64873,127773,1.7,1.5,0.87,14.9
Japan,2004,Developed,82.1,68,7.7,8.3,37688.72234,127761,1.7,1.4,0.866,14.8
Japan,2003,Developed,81.9,7,7.83,8,3488.3992,127718,1.7,1.4,0.863,14.8
Japan,2002,Developed,81.8,7,7.87,7.85,32289.3554,127445,1.7,1.4,0.86,14.7
Japan,2001,Developed,81.5,72,8.03,7.75,33846.46564,127149,1.7,1.4,0.856,14.6
Japan,2000,Developed,81.1,74,7.97,7.53,38532.488,126843,1.6,1.4,0.852,14.5
